t1,c
2020-12-27 06:47:59.999,0.004681
2020-12-27 06:48:59.999,0.004693
2020-12-27 06:49:59.999,0.004683
2020-12-27 06:50:59.999,0.004675
2020-12-27 06:51:59.999,0.004665
2020-12-27 06:52:59.999,0.004676
2020-12-27 06:53:59.999,0.004691
2020-12-27 06:54:59.999,0.004691
2020-12-27 06:55:59.999,0.004682
2020-12-27 06:56:59.999,0.004676
2020-12-27 06:57:59.999,0.004667
2020-12-27 06:58:59.999,0.004679
2020-12-27 06:59:59.999,0.004683
2020-12-27 07:00:59.999,0.004672
2020-12-27 07:01:59.999,0.004668
2020-12-27 07:02:59.999,0.004675
2020-12-27 07:03:59.999,0.004661
2020-12-27 07:04:59.999,0.004649
2020-12-27 07:05:59.999,0.00459
2020-12-27 07:06:59.999,0.004618
2020-12-27 07:07:59.999,0.004565
2020-12-27 07:08:59.999,0.004531
2020-12-27 07:09:59.999,0.004567
2020-12-27 07:10:59.999,0.004605
2020-12-27 07:11:59.999,0.00463
2020-12-27 07:12:59.999,0.004645
2020-12-27 07:13:59.999,0.00466
2020-12-27 07:14:59.999,0.004682
2020-12-27 07:15:59.999,0.00468
2020-12-27 07:16:59.999,0.004701
2020-12-27 07:17:59.999,0.004679
2020-12-27 07:18:59.999,0.004685
2020-12-27 07:19:59.999,0.00466
2020-12-27 07:20:59.999,0.00466
2020-12-27 07:21:59.999,0.004647
2020-12-27 07:22:59.999,0.004656
2020-12-27 07:23:59.999,0.004683
2020-12-27 07:24:59.999,0.004678
2020-12-27 07:25:59.999,0.004686
2020-12-27 07:26:59.999,0.004697
2020-12-27 07:27:59.999,0.004702
2020-12-27 07:28:59.999,0.004688
2020-12-27 07:29:59.999,0.004692
2020-12-27 07:30:59.999,0.004688
2020-12-27 07:31:59.999,0.004678
2020-12-27 07:32:59.999,0.004694
2020-12-27 07:33:59.999,0.004704
2020-12-27 07:34:59.999,0.0047
2020-12-27 07:35:59.999,0.004706
2020-12-27 07:36:59.999,0.004693
2020-12-27 07:37:59.999,0.004695
2020-12-27 07:38:59.999,0.004694
2020-12-27 07:39:59.999,0.004692
2020-12-27 07:40:59.999,0.004686
2020-12-27 07:41:59.999,0.004697
2020-12-27 07:42:59.999,0.004709
2020-12-27 07:43:59.999,0.004705
2020-12-27 07:44:59.999,0.004707
2020-12-27 07:45:59.999,0.004703
2020-12-27 07:46:59.999,0.004715
2020-12-27 07:47:59.999,0.004724
2020-12-27 07:48:59.999,0.004714
2020-12-27 07:49:59.999,0.00472
2020-12-27 07:50:59.999,0.00472
2020-12-27 07:51:59.999,0.00472
2020-12-27 07:52:59.999,0.004711
2020-12-27 07:53:59.999,0.004716
2020-12-27 07:54:59.999,0.004715
2020-12-27 07:55:59.999,0.004722
2020-12-27 07:56:59.999,0.004722
2020-12-27 07:57:59.999,0.004729
2020-12-27 07:58:59.999,0.004725
2020-12-27 07:59:59.999,0.004712
2020-12-27 08:00:59.999,0.004723
2020-12-27 08:01:59.999,0.004726
2020-12-27 08:02:59.999,0.004727
2020-12-27 08:03:59.999,0.004724
2020-12-27 08:04:59.999,0.004721
2020-12-27 08:05:59.999,0.004726
2020-12-27 08:06:59.999,0.004717
2020-12-27 08:07:59.999,0.004713
2020-12-27 08:08:59.999,0.004719
2020-12-27 08:09:59.999,0.004722
2020-12-27 08:10:59.999,0.004722
2020-12-27 08:11:59.999,0.004722
2020-12-27 08:12:59.999,0.004726
2020-12-27 08:13:59.999,0.004724
2020-12-27 08:14:59.999,0.004728
2020-12-27 08:15:59.999,0.004727
2020-12-27 08:16:59.999,0.004726
2020-12-27 08:17:59.999,0.004728
2020-12-27 08:18:59.999,0.004719
2020-12-27 08:19:59.999,0.004724
2020-12-27 08:20:59.999,0.004723
2020-12-27 08:21:59.999,0.004726
2020-12-27 08:22:59.999,0.004723
2020-12-27 08:23:59.999,0.004726
2020-12-27 08:24:59.999,0.004725
2020-12-27 08:25:59.999,0.004725
2020-12-27 08:26:59.999,0.004725
2020-12-27 08:27:59.999,0.004724
2020-12-27 08:28:59.999,0.004715
2020-12-27 08:29:59.999,0.004715
2020-12-27 08:30:59.999,0.004715
2020-12-27 08:31:59.999,0.004731
2020-12-27 08:32:59.999,0.004729
2020-12-27 08:33:59.999,0.004727
2020-12-27 08:34:59.999,0.004733
2020-12-27 08:35:59.999,0.004732
2020-12-27 08:36:59.999,0.004734
2020-12-27 08:37:59.999,0.004735
2020-12-27 08:38:59.999,0.004734
2020-12-27 08:39:59.999,0.004741
2020-12-27 08:40:59.999,0.004753
2020-12-27 08:41:59.999,0.004771
2020-12-27 08:42:59.999,0.004776
2020-12-27 08:43:59.999,0.004766
2020-12-27 08:44:59.999,0.004785
2020-12-27 08:45:59.999,0.004792
2020-12-27 08:46:59.999,0.00479
2020-12-27 08:47:59.999,0.004809
2020-12-27 08:48:59.999,0.004811
2020-12-27 08:49:59.999,0.004807
2020-12-27 08:50:59.999,0.004787
2020-12-27 08:51:59.999,0.004792
2020-12-27 08:52:59.999,0.004806
2020-12-27 08:53:59.999,0.004807
2020-12-27 08:54:59.999,0.004807
2020-12-27 08:55:59.999,0.004823
2020-12-27 08:56:59.999,0.00484
2020-12-27 08:57:59.999,0.004841
2020-12-27 08:58:59.999,0.004849
2020-12-27 08:59:59.999,0.004861
2020-12-27 09:00:59.999,0.004869
2020-12-27 09:01:59.999,0.004902
2020-12-27 09:02:59.999,0.004942
2020-12-27 09:03:59.999,0.004946
2020-12-27 09:04:59.999,0.004942
2020-12-27 09:05:59.999,0.00498
2020-12-27 09:06:59.999,0.005003
2020-12-27 09:07:59.999,0.004973
2020-12-27 09:08:59.999,0.004979
2020-12-27 09:09:59.999,0.005008
2020-12-27 09:10:59.999,0.004993
2020-12-27 09:11:59.999,0.004995
2020-12-27 09:12:59.999,0.004959
2020-12-27 09:13:59.999,0.004985
2020-12-27 09:14:59.999,0.004967
2020-12-27 09:15:59.999,0.004963
2020-12-27 09:16:59.999,0.004967
2020-12-27 09:17:59.999,0.004933
2020-12-27 09:18:59.999,0.004927
2020-12-27 09:19:59.999,0.004941
2020-12-27 09:20:59.999,0.00494
2020-12-27 09:21:59.999,0.004936
2020-12-27 09:22:59.999,0.004935
2020-12-27 09:23:59.999,0.004946
2020-12-27 09:24:59.999,0.004945
2020-12-27 09:25:59.999,0.004954
2020-12-27 09:26:59.999,0.004955
2020-12-27 09:27:59.999,0.004959
2020-12-27 09:28:59.999,0.004982
2020-12-27 09:29:59.999,0.004973
2020-12-27 09:30:59.999,0.004981
2020-12-27 09:31:59.999,0.004993
2020-12-27 09:32:59.999,0.005
2020-12-27 09:33:59.999,0.004995
2020-12-27 09:34:59.999,0.005002
2020-12-27 09:35:59.999,0.005004
2020-12-27 09:36:59.999,0.00503
2020-12-27 09:37:59.999,0.005042
2020-12-27 09:38:59.999,0.005022
2020-12-27 09:39:59.999,0.004997
2020-12-27 09:40:59.999,0.004993
2020-12-27 09:41:59.999,0.005017
2020-12-27 09:42:59.999,0.005019
2020-12-27 09:43:59.999,0.00503
2020-12-27 09:44:59.999,0.005014
2020-12-27 09:45:59.999,0.005035
2020-12-27 09:46:59.999,0.005009
2020-12-27 09:47:59.999,0.005027
2020-12-27 09:48:59.999,0.005016
2020-12-27 09:49:59.999,0.005022
2020-12-27 09:50:59.999,0.004988
2020-12-27 09:51:59.999,0.005013
2020-12-27 09:52:59.999,0.005017
2020-12-27 09:53:59.999,0.005001
2020-12-27 09:54:59.999,0.005009
2020-12-27 09:55:59.999,0.004995
2020-12-27 09:56:59.999,0.004969
2020-12-27 09:57:59.999,0.004979
2020-12-27 09:58:59.999,0.004987
2020-12-27 09:59:59.999,0.005005
2020-12-27 10:00:59.999,0.005002
2020-12-27 10:01:59.999,0.005014
2020-12-27 10:02:59.999,0.005005
2020-12-27 10:03:59.999,0.004977
2020-12-27 10:04:59.999,0.004976
2020-12-27 10:05:59.999,0.00498
2020-12-27 10:06:59.999,0.004964
2020-12-27 10:07:59.999,0.00496
2020-12-27 10:08:59.999,0.004964
2020-12-27 10:09:59.999,0.004957
2020-12-27 10:10:59.999,0.004922
2020-12-27 10:11:59.999,0.004924
2020-12-27 10:12:59.999,0.004943
2020-12-27 10:13:59.999,0.004959
2020-12-27 10:14:59.999,0.004945
2020-12-27 10:15:59.999,0.004965
2020-12-27 10:16:59.999,0.004968
2020-12-27 10:17:59.999,0.004976
2020-12-27 10:18:59.999,0.004974
2020-12-27 10:19:59.999,0.004976
2020-12-27 10:20:59.999,0.004961
2020-12-27 10:21:59.999,0.004966
2020-12-27 10:22:59.999,0.004965
2020-12-27 10:23:59.999,0.004951
2020-12-27 10:24:59.999,0.004936
2020-12-27 10:25:59.999,0.004923
2020-12-27 10:26:59.999,0.004947
2020-12-27 10:27:59.999,0.004945
2020-12-27 10:28:59.999,0.004939
2020-12-27 10:29:59.999,0.004928
2020-12-27 10:30:59.999,0.00494
2020-12-27 10:31:59.999,0.00494
2020-12-27 10:32:59.999,0.004948
2020-12-27 10:33:59.999,0.004946
2020-12-27 10:34:59.999,0.004936
2020-12-27 10:35:59.999,0.004939
2020-12-27 10:36:59.999,0.004937
2020-12-27 10:37:59.999,0.004931
2020-12-27 10:38:59.999,0.004929
2020-12-27 10:39:59.999,0.004943
2020-12-27 10:40:59.999,0.004944
2020-12-27 10:41:59.999,0.004955
2020-12-27 10:42:59.999,0.004958
2020-12-27 10:43:59.999,0.004955
2020-12-27 10:44:59.999,0.004956
2020-12-27 10:45:59.999,0.004955
2020-12-27 10:46:59.999,0.004933
2020-12-27 10:47:59.999,0.004932
2020-12-27 10:48:59.999,0.00494
2020-12-27 10:49:59.999,0.004938
2020-12-27 10:50:59.999,0.004938
2020-12-27 10:51:59.999,0.004933
2020-12-27 10:52:59.999,0.004939
2020-12-27 10:53:59.999,0.00494
2020-12-27 10:54:59.999,0.004949
2020-12-27 10:55:59.999,0.004966
2020-12-27 10:56:59.999,0.004971
2020-12-27 10:57:59.999,0.004964
2020-12-27 10:58:59.999,0.00497
2020-12-27 10:59:59.999,0.004964
2020-12-27 11:00:59.999,0.004985
2020-12-27 11:01:59.999,0.005001
2020-12-27 11:02:59.999,0.005002
2020-12-27 11:03:59.999,0.005026
2020-12-27 11:04:59.999,0.005018
2020-12-27 11:05:59.999,0.005009
2020-12-27 11:06:59.999,0.005004
2020-12-27 11:07:59.999,0.005
2020-12-27 11:08:59.999,0.004964
2020-12-27 11:09:59.999,0.004959
2020-12-27 11:10:59.999,0.004938
2020-12-27 11:11:59.999,0.004928
2020-12-27 11:12:59.999,0.004917
2020-12-27 11:13:59.999,0.004934
2020-12-27 11:14:59.999,0.004952
2020-12-27 11:15:59.999,0.004938
2020-12-27 11:16:59.999,0.004942
2020-12-27 11:17:59.999,0.004947
2020-12-27 11:18:59.999,0.004934
2020-12-27 11:19:59.999,0.004895
2020-12-27 11:20:59.999,0.004919
2020-12-27 11:21:59.999,0.004888
2020-12-27 11:22:59.999,0.004901
2020-12-27 11:23:59.999,0.004861
2020-12-27 11:24:59.999,0.004857
2020-12-27 11:25:59.999,0.004842
2020-12-27 11:26:59.999,0.004877
2020-12-27 11:27:59.999,0.004884
2020-12-27 11:28:59.999,0.004887
2020-12-27 11:29:59.999,0.004905
2020-12-27 11:30:59.999,0.004892
2020-12-27 11:31:59.999,0.004882
2020-12-27 11:32:59.999,0.004863
2020-12-27 11:33:59.999,0.004868
2020-12-27 11:34:59.999,0.004896
2020-12-27 11:35:59.999,0.004899
2020-12-27 11:36:59.999,0.004897
2020-12-27 11:37:59.999,0.004898
2020-12-27 11:38:59.999,0.004908
2020-12-27 11:39:59.999,0.004906
2020-12-27 11:40:59.999,0.004911
2020-12-27 11:41:59.999,0.004901
2020-12-27 11:42:59.999,0.004913
2020-12-27 11:43:59.999,0.004908
2020-12-27 11:44:59.999,0.004906
2020-12-27 11:45:59.999,0.00491
2020-12-27 11:46:59.999,0.004902
2020-12-27 11:47:59.999,0.004902
2020-12-27 11:48:59.999,0.004897
2020-12-27 11:49:59.999,0.004907
2020-12-27 11:50:59.999,0.004907
2020-12-27 11:51:59.999,0.0049
2020-12-27 11:52:59.999,0.004897
2020-12-27 11:53:59.999,0.004909
2020-12-27 11:54:59.999,0.00492
2020-12-27 11:55:59.999,0.004926
2020-12-27 11:56:59.999,0.004925
2020-12-27 11:57:59.999,0.004922
2020-12-27 11:58:59.999,0.004908
2020-12-27 11:59:59.999,0.004912
2020-12-27 12:00:59.999,0.004911
2020-12-27 12:01:59.999,0.004909
2020-12-27 12:02:59.999,0.004899
2020-12-27 12:03:59.999,0.004901
2020-12-27 12:04:59.999,0.004902
2020-12-27 12:05:59.999,0.0049
2020-12-27 12:06:59.999,0.004897
2020-12-27 12:07:59.999,0.004889
2020-12-27 12:08:59.999,0.004893
2020-12-27 12:09:59.999,0.004895
2020-12-27 12:10:59.999,0.00489
2020-12-27 12:11:59.999,0.004895
2020-12-27 12:12:59.999,0.0049
2020-12-27 12:13:59.999,0.004884
2020-12-27 12:14:59.999,0.004882
2020-12-27 12:15:59.999,0.004896
2020-12-27 12:16:59.999,0.004893
2020-12-27 12:17:59.999,0.004902
2020-12-27 12:18:59.999,0.004896
2020-12-27 12:19:59.999,0.004883
2020-12-27 12:20:59.999,0.004877
2020-12-27 12:21:59.999,0.004891
2020-12-27 12:22:59.999,0.00489
2020-12-27 12:23:59.999,0.004882
2020-12-27 12:24:59.999,0.004894
2020-12-27 12:25:59.999,0.004882
2020-12-27 12:26:59.999,0.004889
2020-12-27 12:27:59.999,0.004887
2020-12-27 12:28:59.999,0.004888
2020-12-27 12:29:59.999,0.004874
2020-12-27 12:30:59.999,0.004864
2020-12-27 12:31:59.999,0.004883
2020-12-27 12:32:59.999,0.004893
2020-12-27 12:33:59.999,0.004892
2020-12-27 12:34:59.999,0.004894
2020-12-27 12:35:59.999,0.004887
2020-12-27 12:36:59.999,0.004886
2020-12-27 12:37:59.999,0.00488
2020-12-27 12:38:59.999,0.004868
2020-12-27 12:39:59.999,0.004866
2020-12-27 12:40:59.999,0.004861
2020-12-27 12:41:59.999,0.004864
2020-12-27 12:42:59.999,0.004868
2020-12-27 12:43:59.999,0.004866
2020-12-27 12:44:59.999,0.00487
2020-12-27 12:45:59.999,0.004877
2020-12-27 12:46:59.999,0.004873
2020-12-27 12:47:59.999,0.004885
2020-12-27 12:48:59.999,0.004887
2020-12-27 12:49:59.999,0.004884
2020-12-27 12:50:59.999,0.004884
2020-12-27 12:51:59.999,0.00488
2020-12-27 12:52:59.999,0.004876
2020-12-27 12:53:59.999,0.004881
2020-12-27 12:54:59.999,0.004883
2020-12-27 12:55:59.999,0.00488
2020-12-27 12:56:59.999,0.004885
2020-12-27 12:57:59.999,0.004891
2020-12-27 12:58:59.999,0.004899
2020-12-27 12:59:59.999,0.004906
2020-12-27 13:00:59.999,0.004917
2020-12-27 13:01:59.999,0.004911
2020-12-27 13:02:59.999,0.004908
2020-12-27 13:03:59.999,0.0049
2020-12-27 13:04:59.999,0.004905
2020-12-27 13:05:59.999,0.004914
2020-12-27 13:06:59.999,0.004919
2020-12-27 13:07:59.999,0.004917
2020-12-27 13:08:59.999,0.004917
2020-12-27 13:09:59.999,0.004914
2020-12-27 13:10:59.999,0.004907
2020-12-27 13:11:59.999,0.004911
2020-12-27 13:12:59.999,0.004904
2020-12-27 13:13:59.999,0.004906
2020-12-27 13:14:59.999,0.004899
2020-12-27 13:15:59.999,0.004885
2020-12-27 13:16:59.999,0.004886
2020-12-27 13:17:59.999,0.004882
2020-12-27 13:18:59.999,0.004888
2020-12-27 13:19:59.999,0.004882
2020-12-27 13:20:59.999,0.004877
2020-12-27 13:21:59.999,0.004874
2020-12-27 13:22:59.999,0.00488
2020-12-27 13:23:59.999,0.004888
2020-12-27 13:24:59.999,0.004892
2020-12-27 13:25:59.999,0.004896
2020-12-27 13:26:59.999,0.004889
2020-12-27 13:27:59.999,0.004892
2020-12-27 13:28:59.999,0.004898
2020-12-27 13:29:59.999,0.004899
2020-12-27 13:30:59.999,0.004902
2020-12-27 13:31:59.999,0.004881
2020-12-27 13:32:59.999,0.004886
2020-12-27 13:33:59.999,0.004886
2020-12-27 13:34:59.999,0.004885
2020-12-27 13:35:59.999,0.004886
2020-12-27 13:36:59.999,0.004882
2020-12-27 13:37:59.999,0.004885
2020-12-27 13:38:59.999,0.004874
2020-12-27 13:39:59.999,0.00488
2020-12-27 13:40:59.999,0.004874
2020-12-27 13:41:59.999,0.00488
2020-12-27 13:42:59.999,0.004877
2020-12-27 13:43:59.999,0.004876
2020-12-27 13:44:59.999,0.004871
2020-12-27 13:45:59.999,0.004867
2020-12-27 13:46:59.999,0.004871
2020-12-27 13:47:59.999,0.004873
2020-12-27 13:48:59.999,0.004876
2020-12-27 13:49:59.999,0.004882
2020-12-27 13:50:59.999,0.004879
2020-12-27 13:51:59.999,0.004879
2020-12-27 13:52:59.999,0.00488
2020-12-27 13:53:59.999,0.004882
2020-12-27 13:54:59.999,0.004878
2020-12-27 13:55:59.999,0.004881
2020-12-27 13:56:59.999,0.00488
2020-12-27 13:57:59.999,0.004882
2020-12-27 13:58:59.999,0.004873
2020-12-27 13:59:59.999,0.004856
2020-12-27 14:00:59.999,0.00486
2020-12-27 14:01:59.999,0.004863
2020-12-27 14:02:59.999,0.004869
2020-12-27 14:03:59.999,0.00488
2020-12-27 14:04:59.999,0.004881
2020-12-27 14:05:59.999,0.004887
2020-12-27 14:06:59.999,0.004889
2020-12-27 14:07:59.999,0.004884
2020-12-27 14:08:59.999,0.004888
2020-12-27 14:09:59.999,0.004891
2020-12-27 14:10:59.999,0.004889
2020-12-27 14:11:59.999,0.004892
2020-12-27 14:12:59.999,0.004887
2020-12-27 14:13:59.999,0.004876
2020-12-27 14:14:59.999,0.00487
2020-12-27 14:15:59.999,0.004862
2020-12-27 14:16:59.999,0.004858
2020-12-27 14:17:59.999,0.004845
2020-12-27 14:18:59.999,0.004849
2020-12-27 14:19:59.999,0.004858
2020-12-27 14:20:59.999,0.004862
2020-12-27 14:21:59.999,0.004859
2020-12-27 14:22:59.999,0.004863
2020-12-27 14:23:59.999,0.004864
2020-12-27 14:24:59.999,0.004862
2020-12-27 14:25:59.999,0.004861
2020-12-27 14:26:59.999,0.00486
2020-12-27 14:27:59.999,0.004859
2020-12-27 14:28:59.999,0.00486
2020-12-27 14:29:59.999,0.004862
2020-12-27 14:30:59.999,0.004866
2020-12-27 14:31:59.999,0.004864
2020-12-27 14:32:59.999,0.004867
2020-12-27 14:33:59.999,0.004872
2020-12-27 14:34:59.999,0.004875
2020-12-27 14:35:59.999,0.004876
2020-12-27 14:36:59.999,0.004872
2020-12-27 14:37:59.999,0.004873
2020-12-27 14:38:59.999,0.004873
2020-12-27 14:39:59.999,0.004868
2020-12-27 14:40:59.999,0.004868
2020-12-27 14:41:59.999,0.004867
2020-12-27 14:42:59.999,0.004867
2020-12-27 14:43:59.999,0.004871
2020-12-27 14:44:59.999,0.00487
2020-12-27 14:45:59.999,0.004875
2020-12-27 14:46:59.999,0.004878
2020-12-27 14:47:59.999,0.004876
2020-12-27 14:48:59.999,0.004876
2020-12-27 14:49:59.999,0.004877
2020-12-27 14:50:59.999,0.00487
2020-12-27 14:51:59.999,0.004868
2020-12-27 14:52:59.999,0.004871
2020-12-27 14:53:59.999,0.004869
2020-12-27 14:54:59.999,0.004878
2020-12-27 14:55:59.999,0.004875
2020-12-27 14:56:59.999,0.004878
2020-12-27 14:57:59.999,0.00488
2020-12-27 14:58:59.999,0.004883
2020-12-27 14:59:59.999,0.004887
2020-12-27 15:00:59.999,0.004885
2020-12-27 15:01:59.999,0.004885
2020-12-27 15:02:59.999,0.004881
2020-12-27 15:03:59.999,0.004876
2020-12-27 15:04:59.999,0.004868
2020-12-27 15:05:59.999,0.004868
2020-12-27 15:06:59.999,0.004858
2020-12-27 15:07:59.999,0.004849
2020-12-27 15:08:59.999,0.004837
2020-12-27 15:09:59.999,0.004843
2020-12-27 15:10:59.999,0.004833
2020-12-27 15:11:59.999,0.004834
2020-12-27 15:12:59.999,0.004827
2020-12-27 15:13:59.999,0.004831
2020-12-27 15:14:59.999,0.004834
2020-12-27 15:15:59.999,0.00483
2020-12-27 15:16:59.999,0.004829
2020-12-27 15:17:59.999,0.004825
2020-12-27 15:18:59.999,0.004831
2020-12-27 15:19:59.999,0.004829
2020-12-27 15:20:59.999,0.004829
2020-12-27 15:21:59.999,0.004838
2020-12-27 15:22:59.999,0.004828
2020-12-27 15:23:59.999,0.004827
2020-12-27 15:24:59.999,0.004828
2020-12-27 15:25:59.999,0.004826
2020-12-27 15:26:59.999,0.004807
2020-12-27 15:27:59.999,0.004811
2020-12-27 15:28:59.999,0.004811
2020-12-27 15:29:59.999,0.004831
2020-12-27 15:30:59.999,0.004844
2020-12-27 15:31:59.999,0.004824
2020-12-27 15:32:59.999,0.004827
2020-12-27 15:33:59.999,0.00483
2020-12-27 15:34:59.999,0.004785
2020-12-27 15:35:59.999,0.004782
2020-12-27 15:36:59.999,0.004779
2020-12-27 15:37:59.999,0.004772
2020-12-27 15:38:59.999,0.004771
2020-12-27 15:39:59.999,0.004747
2020-12-27 15:40:59.999,0.004773
2020-12-27 15:41:59.999,0.004778
2020-12-27 15:42:59.999,0.004787
2020-12-27 15:43:59.999,0.004791
2020-12-27 15:44:59.999,0.004783
2020-12-27 15:45:59.999,0.004779
2020-12-27 15:46:59.999,0.004782
2020-12-27 15:47:59.999,0.004776
2020-12-27 15:48:59.999,0.004778
2020-12-27 15:49:59.999,0.004775
2020-12-27 15:50:59.999,0.004788
2020-12-27 15:51:59.999,0.004806
2020-12-27 15:52:59.999,0.004806
2020-12-27 15:53:59.999,0.004788
2020-12-27 15:54:59.999,0.00478
2020-12-27 15:55:59.999,0.004789
2020-12-27 15:56:59.999,0.0048
2020-12-27 15:57:59.999,0.00479
2020-12-27 15:58:59.999,0.004791
2020-12-27 15:59:59.999,0.004782
2020-12-27 16:00:59.999,0.004796
2020-12-27 16:01:59.999,0.004812
2020-12-27 16:02:59.999,0.004805
2020-12-27 16:03:59.999,0.004803
2020-12-27 16:04:59.999,0.004814
2020-12-27 16:05:59.999,0.004816
2020-12-27 16:06:59.999,0.004818
2020-12-27 16:07:59.999,0.004807
2020-12-27 16:08:59.999,0.004807
2020-12-27 16:09:59.999,0.004808
2020-12-27 16:10:59.999,0.004804
2020-12-27 16:11:59.999,0.004809
2020-12-27 16:12:59.999,0.004799
2020-12-27 16:13:59.999,0.004789
2020-12-27 16:14:59.999,0.004785
2020-12-27 16:15:59.999,0.004783
2020-12-27 16:16:59.999,0.004785
2020-12-27 16:17:59.999,0.004794
2020-12-27 16:18:59.999,0.004808
2020-12-27 16:19:59.999,0.004801
2020-12-27 16:20:59.999,0.0048
2020-12-27 16:21:59.999,0.004799
2020-12-27 16:22:59.999,0.004807
2020-12-27 16:23:59.999,0.004836
2020-12-27 16:24:59.999,0.004848
2020-12-27 16:25:59.999,0.004854
2020-12-27 16:26:59.999,0.004858
2020-12-27 16:27:59.999,0.004857
2020-12-27 16:28:59.999,0.004854
2020-12-27 16:29:59.999,0.004827
2020-12-27 16:30:59.999,0.004851
2020-12-27 16:31:59.999,0.004875
2020-12-27 16:32:59.999,0.004888
2020-12-27 16:33:59.999,0.004911
2020-12-27 16:34:59.999,0.004902
2020-12-27 16:35:59.999,0.004927
2020-12-27 16:36:59.999,0.004914
2020-12-27 16:37:59.999,0.004905
2020-12-27 16:38:59.999,0.004903
2020-12-27 16:39:59.999,0.004895
2020-12-27 16:40:59.999,0.004873
2020-12-27 16:41:59.999,0.004893
2020-12-27 16:42:59.999,0.004884
2020-12-27 16:43:59.999,0.004882
2020-12-27 16:44:59.999,0.00486
2020-12-27 16:45:59.999,0.004868
2020-12-27 16:46:59.999,0.004865
2020-12-27 16:47:59.999,0.004843
2020-12-27 16:48:59.999,0.00485
2020-12-27 16:49:59.999,0.004857
2020-12-27 16:50:59.999,0.004853
2020-12-27 16:51:59.999,0.004856
2020-12-27 16:52:59.999,0.004859
2020-12-27 16:53:59.999,0.004848
2020-12-27 16:54:59.999,0.004848
2020-12-27 16:55:59.999,0.004846
2020-12-27 16:56:59.999,0.004844
2020-12-27 16:57:59.999,0.004845
2020-12-27 16:58:59.999,0.004837
2020-12-27 16:59:59.999,0.004832
2020-12-27 17:00:59.999,0.004823
2020-12-27 17:01:59.999,0.004817
2020-12-27 17:02:59.999,0.0048
2020-12-27 17:03:59.999,0.004825
2020-12-27 17:04:59.999,0.004822
2020-12-27 17:05:59.999,0.004821
2020-12-27 17:06:59.999,0.00482
2020-12-27 17:07:59.999,0.004823
2020-12-27 17:08:59.999,0.004811
2020-12-27 17:09:59.999,0.004827
2020-12-27 17:10:59.999,0.004807
2020-12-27 17:11:59.999,0.004812
2020-12-27 17:12:59.999,0.004815
2020-12-27 17:13:59.999,0.004803
2020-12-27 17:14:59.999,0.00481
2020-12-27 17:15:59.999,0.004818
2020-12-27 17:16:59.999,0.004804
2020-12-27 17:17:59.999,0.004796
2020-12-27 17:18:59.999,0.004796
2020-12-27 17:19:59.999,0.004797
2020-12-27 17:20:59.999,0.004803
2020-12-27 17:21:59.999,0.004802
2020-12-27 17:22:59.999,0.004798
2020-12-27 17:23:59.999,0.0048
2020-12-27 17:24:59.999,0.004801
2020-12-27 17:25:59.999,0.004808
2020-12-27 17:26:59.999,0.004821
2020-12-27 17:27:59.999,0.004827
2020-12-27 17:28:59.999,0.004826
2020-12-27 17:29:59.999,0.004829
2020-12-27 17:30:59.999,0.004839
2020-12-27 17:31:59.999,0.004837
2020-12-27 17:32:59.999,0.004835
2020-12-27 17:33:59.999,0.00483
2020-12-27 17:34:59.999,0.004828
2020-12-27 17:35:59.999,0.004821
2020-12-27 17:36:59.999,0.004818
2020-12-27 17:37:59.999,0.004816
2020-12-27 17:38:59.999,0.004809
2020-12-27 17:39:59.999,0.004817
2020-12-27 17:40:59.999,0.004806
2020-12-27 17:41:59.999,0.004814
2020-12-27 17:42:59.999,0.004816
2020-12-27 17:43:59.999,0.004822
2020-12-27 17:44:59.999,0.004819
2020-12-27 17:45:59.999,0.004819
2020-12-27 17:46:59.999,0.004828
2020-12-27 17:47:59.999,0.004822
2020-12-27 17:48:59.999,0.00481
2020-12-27 17:49:59.999,0.004806
2020-12-27 17:50:59.999,0.004801
2020-12-27 17:51:59.999,0.004802
2020-12-27 17:52:59.999,0.004811
2020-12-27 17:53:59.999,0.004808
2020-12-27 17:54:59.999,0.004817
2020-12-27 17:55:59.999,0.004821
2020-12-27 17:56:59.999,0.004823
2020-12-27 17:57:59.999,0.004833
2020-12-27 17:58:59.999,0.004834
2020-12-27 17:59:59.999,0.004833
2020-12-27 18:00:59.999,0.004836
2020-12-27 18:01:59.999,0.004837
2020-12-27 18:02:59.999,0.004838
2020-12-27 18:03:59.999,0.004834
2020-12-27 18:04:59.999,0.004836
2020-12-27 18:05:59.999,0.004836
2020-12-27 18:06:59.999,0.004829
2020-12-27 18:07:59.999,0.00483
2020-12-27 18:08:59.999,0.004832
2020-12-27 18:09:59.999,0.004838
2020-12-27 18:10:59.999,0.004844
2020-12-27 18:11:59.999,0.004853
2020-12-27 18:12:59.999,0.004862
2020-12-27 18:13:59.999,0.004859
2020-12-27 18:14:59.999,0.004851
2020-12-27 18:15:59.999,0.004856
2020-12-27 18:16:59.999,0.004851
2020-12-27 18:17:59.999,0.004844
2020-12-27 18:18:59.999,0.004842
2020-12-27 18:19:59.999,0.004839
2020-12-27 18:20:59.999,0.004837
2020-12-27 18:21:59.999,0.004852
2020-12-27 18:22:59.999,0.004855
2020-12-27 18:23:59.999,0.004858
2020-12-27 18:24:59.999,0.004874
2020-12-27 18:25:59.999,0.004869
